pe	Peru	Перу	Perou	Peru	Peru	Peru	Περού	Peruo	Perú	Peruu	Peru	Peru	Pérou	Peru	Peru	Perù	Peru	Peru	Peru	Peru	Peru	Peru	Перу	Peru	Peru	Peru	Peru	Peru	Перу
sb	Solomon Islands	Соломонови острови	Inizi Salomon	Šalomounovy ostrovy	Salomonøerne	Salomonen	Νήσοι Σολομώντα	Salomonoj	Islas Salomón	Saalomoni Saared	Salomon Uharteak	Salomonsaaret	Îles Salomon	Solomonski Otoci	Salamon-szigetek	Isole Salomone	Saliamono Salos	Salomonseilanden	Salomonøyene	Wyspy Salomona	Ilhas Salomão	Insulele Solomon	Соломоновы Острова	Šalamúnove ostrovy	Salomonovi otoki	Solomonova Ostrva	Salomonöarna	Solomon Adaları	Соломонові Острови
ki	Kiribati	Кирибати	Kiribati	Kiribati	Kiribati	Kiribati	Κιριμπάτι	Kiribato	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Kiribatis	Kiribati	Kiribati	Kiribati	Quiribáti	Kiribati	Кирибати	Kiribati	Kiribati	Kiribati	Kiribati	Kiribati	Кірибаті
za	South Africa	ЮАР	Suafrika	Jihoafrická republika	Sydafrika	Südafrika	Νότια Αφρική	Sud-Afriko	Sudáfrica	Lõuna-Aafrika Vabariik	Hegoafrika	Etelä-Afrikka	Afrique du Sud	Južna Afrika	Dél-afrikai Köztársaság	Sudafrica	PAR	Zuid-Afrika	Sør-Afrika	Południowa Afryka	África do Sul	Africa de Sud	ЮАР	Južná Afrika	Južna Afrika	Južnoafrička Republika	Sydafrika	Güney Afrika	ПАР
dm	Dominica	Доминика	Dominika	Dominika	Dominica	Dominica	Δομινίκα	Dominiko	Dominica	Dominica	Dominika	Dominica	Dominique	Dominika	Dominikai Közösség	Dominica	Dominika	Dominica	Dominica	Dominika	Dominica	Dominica	Доминика	Dominika	Dominika	Dominika	Dominica	Dominika	Домініка
ro	Romania	Румъния	Roumania	Rumunsko	Rumænien	Rumänien	Ρουμανία	Rumanio	Rumania	Rumeenia	Errumania	Romania	Roumanie	Rumunjska	Románia	Romania	Rumunija	Roemenië	Romania	Rumunia	Roménia	România	Румыния	Rumunsko	Romunija	Rumunija	Rumänien	Romanya	Румунія
md	Moldova, Republic of	Молдова	Moldova	Moldavsko	Moldova	Moldau	Μολδαβία	Moldavio	Moldavia	Moldova	Moldavia	Moldova	Moldavie	Moldova	Moldova	Moldavia	Moldavija	Moldavië	Moldova	Mołdawia	Moldávia	Republica Moldova	Молдова	Moldavsko	Moldavija	Moldavija	Moldavien	Moldova	Молдова
mn	Mongolia	Монголия	Mongolia	Mongolsko	Mongoliet	Mongolei	Μογγολία	Mongolio	Mongolia	Mongoolia	Mongolia	Mongolia	Mongolie	Mongolija	Mongólia	Mongolia	Mongolija	Mongolië	Mongolia	Mongolia	Mongólia	Mongolia	Монголия	Mongolsko	Mongolija	Mongolija	Mongoliet	Moğolistan	Монголія
bz	Belize	Белиз	Belize	Belize	Belize	Belize	Μπελίζ	Belizo	Belice	Belize	Belize	Belize	Belize	Belize	Belize	Belize	Belizas	Belize	Belize	Belize	Belize	Belize	Белиз	Belize	Belize	Belize	Belize	Belize	Беліз
by	Belarus	Беларус	Belarus	Bělorusko	Hviderusland	Belarus	Λευκορωσία	Belorusio	Bielorrusia	Valgevene	Bielorrusia	Valko-Venäjä	Biélorussie	Bjelorusija	Fehéroroszország	Bielorussia	Baltarusija	Wit-Rusland	Belarus	Białoruś	Bielorrússia	Belarus	Беларусь	Bielorusko	Belorusija	Belorusija	Belarus	Belarus	Білорусь
gt	Guatemala	Гватемала	Guatemala	Guatemala	Guatemala	Guatemala	Γουατεμάλα	Gvatemalo	Guatemala	Guatemala	Guatemala	Guatemala	Guatemala	Gvatemala	Guatemala	Guatemala	Gvatemala	Guatemala	Guatemala	Gwatemala	Guatemala	Guatemala	Гватемала	Guatemala	Gvatemala	Gvatemala	Guatemala	Guatemala	Гватемала
mm	Myanmar	Мианмар	Myanmar	Myanmar	Myanmar	Myanmar	Μιανμάρ	Birmo	Birmania	Birma	Myanmar	Myanmar	Birmanie	Mijanmar (Burma)	Mianmar	Birmania	Mianmaras	Myanmar	Myanmar	Mjanma	Mianmar	Myanmar	Мьянма	Mjanmarsko	Mjanmar	Mjanmar	Myanmar	Myanmar	М'янма
tm	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistán	Turkmenistan	Turkmenistan	Τουρκμενιστάν	Turkmenio	Turkmenistán	Türkmenistan	Turkmenistan	Turkmenistan	Turkménistan	Turkmenistan	Türkmenisztán	Turkmenistan	Turkmėnija	Turkmenistan	Turkmenistan	Turkmenistan	Turcomenistão	Turkmenistan	Туркменистан	Turkménsko	Turkmenistan	Turkmenistan	Turkmenistan	Türkmenistan	Туркменістан
cy	Cyprus	Кипър	Republik Kiprenez	Kypr	Cypern	Zypern	Κύπρος	Kipro	Chipre	Küpros	Zipre	Kypros	Chypre	Cipar	Ciprus	Cipro	Kipras	Cyprus	Kypros	Cypr	Chipre	Cipru	Кипр	Cyprus	Ciper	Kipar	Cypern	Kıbrıs Cumhuriyeti	Кіпр
uy	Uruguay	Уругвай	Uruguay	Uruguay	Uruguay	Uruguay	Ουρουγουάη	Urugvajo	Uruguay	Uruguay	Uruguai	Uruguay	Uruguay	Urugvaj	Uruguay	Uruguay	Urugvajus	Uruguay	Uruguay	Urugwaj	Uruguai	Uruguay	Уругвай	Uruguaj	Urugvaj	Urugvaj	Uruguay	Uruguay	Уругвай
us	United States of America	САЩ	Stadoù-Unanet	Spojené státy americké	USA	Vereinigte Staaten	Ηνωμένες Πολιτείες Αμερικής	Usono	Estados Unidos	Ameerika Ühendriigid	AEB	Yhdysvallat	États-Unis	Sjedinjene Američke Države	Amerikai Egyesült Államok	Stati Uniti	Jungtinės Valstijos	Verenigde Staten	USA	Stany Zjednoczone	Estados Unidos	Statele Unite ale Americii	США	Spojené štáty	Združene države Amerike	Sjedinjene Američke Države	USA	Amerika Birleşik Devletleri	США
